Skill Name,Description,Path,Tier,Limitations,Phys Rep,Prerequisite,Augment,Special,Spell
Empower Homunculus,"[Wondrous Items, Construct]. You made a discovery by spontaneously working on other Artificer Objects and have integrated them with your Homunculus’ design.  This mechanical ally can now protect you during your work.   While creating Artificer Objects, attuning Objects, and decrypting Schematics in Play Areas, you gain 2 floating hit points if attacked (not able to be stacked with other floating hit points), so long as the homunculus is near.",Artificer,4,"An Artificer may only have one homunculus crafted at a time, and it may only be attuned to them. It consumes one use of Artificer alterations on the event it was empowered-- once ‘empowered,’ the homunculus persists indefinitely and does not require additional Fusion Points.  A homunculus can be destroyed taking two hits.","A plush doll, stuffed animal, figurine, 3d printed creature, or something else along those lines—tailored to look like a clockwork or crafted creature.  This should be plainly visible in any scene in which it is used and LARP-safe.  A Schematic empowering your homunculus, as well as two more Schematics for Artificer Objects you have attuned to in the past.  They needn’t be activated, but you must have personally created and attuned to them.","Craft Homunculus, Appraise [Construct], a 5 minute RP scene detailing the discovery and integration with other Objects in an immersive way.","You may expend an Exquisite Gem and 2 Fusion Points to halve the time needed to successfully [Bypass Encryption] or attune a stolen Artificer Object (see Object Transfer – Foes, below) for four hours.  You also gain [Craft Homunculus’] augment benefits.",You can increase a homunculus’ defense by casting Arcane Armor on it or by making the homunculus an Artificer Object with an Arcane Armor Schematic.,FALSE
Critical Lens,"[Any]. You are well-practiced making specific types of Artificer Objects, so you know when you’re being swindled or things are not as they should be.  For each Artificer Object that you create of a specific Appraise type (e.g., Weaponry, Alchemy, etc.), you may add 1 to the Tier of Forgery you may detect for objects of that type– up to the limit of your Artificer Tier.  For example, as a Tier 4 Artificer, if you have created and activated two different Clothing Artificer Objects and four different Wondrous Items, you may detect Clothing Forgery currently up to Tier 2 and Wondrous Item Forgery up to Tier 4.",Artificer,4,,Your Appraisal phys rep.,,," Yes, this means it will take time to reach Tier 4 (where the Rogue’s Forgery skill is) if you haven’t built Artificer Objects of those types before– representing burgeoning expertise in Creating.  At Tier 4 or higher for a specific item type, you also gain the ability to detect magic, poison, or curses in those item types, but must declare you are doing so individually and RP the relevant time to appraise it as such per those rules.",FALSE
Alchemical Cannon,"[Construct]. Your engineering talents have dipped toward war and siege engines, creating an inert weapon of war.  By expending an Exquisite Gem and 2 Fusion Points-- you may upgrade a battering ram (Warrior’s Sapper’s Toolkit) to become an alchemical cannon which allows the character attuned to hurl large artillery from or within reach of it.  The sheer size and scale of the cannon’s ammunition bypasses shields and instantly crushes characters.  Two cannon shots should destroy a gate structure or level a wall.  A cannon has 12 hit points and takes double damage from bludgeoning weapons and magic.  At the end of the encounter, the cannon again becomes an inert battering ram.",Artificer,4,"This cannon counts toward the limit of equipped Artificer Objects a character may attune to at once.  Only one character may be attuned to this cannon and use it at a time—if they are killed, the Artificer may attune a new person with 30 seconds uninterrupted in contact with the person and the cannon.  Once set up, an alchemical cannon should not be moved for safety reasons.  It cannot be a compact and mobile gun.","A large structure emulating a trebuchet, catapult, or stationary cannon.  Both the structure and ammunition should be ruled LARP-safe before being introduced into play.  How a giant hurls boulders is most appropriate (i.e., large plush ‘cannonball’ with immersive pillowcasing, etc).","A character who has the Warrior’s Sapper’s Toolkit—it need not be you, but you must create and set it up together uninterrupted.  A relevant schematic detailing conversion of the battering ram to the Alchemical Cannon.",,,FALSE
Morphic Weapon,"You’re able to modify the trace energy of Weapon Warp into a precision tool for the job.  The wielder of the weapon can ignore their base class weapon restrictions and one specific Skill’s weapon requirements (e.g., you can use the Rogue’s Waylay with a polearm instead of a small club) until the end of the encounter.  You may determine whether this weapon is considered slashing, piercing, or bludgeoning and indicate when striking.",Artificer,4,,,Weapon Warp,"You may expend an Exquisite Gem and 2 Fusion Points to extend this effect to one day.
Limitation: This weapon counts toward the limit of equipped Artificer Objects a character may attune to at once.  Other limitations, like requiring stealth for Waylay, still apply.",,FALSE
Alchemical Concotion 2,"[Alchemy]. Choose one specific spell at or under Tier 5 that is eligible to be created as a potion (not scroll), per the Wizard or Healer’s scrolls/potions rules.  You may create one potion of that spell per event, but flavored as an infusion or chemical.  Instead of mana, creating this potion costs two Fusion points.  Concoctions are volatile and expire at the event of an event.",Artificer,4,,,Alchemical Concoction 1,,"You may take skill this multiple times.  In doing so, you add to the list of choices of Tier 5 or lower spells that you can make a concoction of (but not add to the number of concoctions you can make.)",FALSE
Artificier Affinity,"Your very presence fosters a familiar power, substituting your essence for the other ingredients.  Choose one Artificer Skill in Milestone 1 OR a specific Tier 1 or Tier 2 Artificer Object you have created a Schematic for.  Each event, you may activate this Skill or specific Object without consuming a gem to do so– and utilizing one fewer Fusion Point than normally required.  In-game procedures for the Skill or Object (e.g., the scene, the phys rep, object activation) must still exist/happen.",Artificer,4,"Upon taking [Artificer Affinity], you do not gain the benefits right away.  You must activate the prerequisite Skill or Object at six different events, then cap it off with a Guild-approved scene. The count of events starts at the in-game event you advise the Guild of your choice of Affinity. You may only take this skill once.  To change it, you must spend one event unlearning your Artificer Affinity first, then undergo the same procedure for the new Skill/Object.",,"The Skill or capability to create the relevant Object, plus relevant [Appraise] skill.",,,FALSE
Nargrax's Unyielding Shield,"[Armor]. Once per event, you manipulate your shield’s density to match the might of True Dragon Nargrax Damesguard.  Until the end of the encounter, your shield cannot be broken, so long as you are standing still.  While walking, this benefit is suppressed, but reactivates when motionless.",Artificer,4,This shield counts toward the limit of equipped Artificer Objects a character may attune to at once.  You may not move during this encounter in any way faster than a walk.,A large tower shield with a silver ribbon tied to it—ideally dragonscale or with a dragon head printed on it.,,"You may consume an Exquisite Gem and two Fusion Points for the Shield to negate effects bypassing shields (e.g., Alchemist’s Fire, Fireball, Disintegrate) until the end of the encounter. While walking, this benefit is suppressed, but reactivates when motionless.",This item cannot be pickpocketed.  It’s too big.,FALSE
Bypass Encryption 2,"[Runes]. Spend 10 minutes per Tier of the encryption to break the code, being able to use this as a reference material for use to create your own Schematic.",Artificer,4,"If used as a reference material for replicating a Schematic for yourself, you mark up the formerly encrypted Schematic so much that it ceases to be useful and is effectively consumed.  Reference materials of decrypted Schematics cannot be enhanced by your own Schematic encryption at this stage.  It was difficult enough to decrypt.  You may only bypass an encryption once per event.",,Bypass Encryption 1,,,FALSE
Inspire Awareness [Detect Trap],"Through their Lecture, the Scholar is able to explain how to temporarily expand one’s senses, much like in the grounding rituals performed by Oona Cardot.  When spending a Skill Point to take this Skill, the Scholar must select one of the following Skills: [Detect Trap], [Sense Holy/Cursed] or [Sense Arcana].  
This skill may be taken more than once.
Those who attend the Lecture are able to use the chosen skill once (or once more) that Event Day, regardless of prerequisite skills.
Requirement: Lecture (30 seconds), Finding",Scholar,1,,,,,The Scholar must provide an Incantation for those who attend the lecture if [Sense Holy/Cursed] or [Sense Arcana] are chosen.,FALSE
Inspire Awareness [Sense Holy/Cursed],"Through their Lecture, the Scholar is able to explain how to temporarily expand one’s senses, much like in the grounding rituals performed by Oona Cardot.  When spending a Skill Point to take this Skill, the Scholar must select one of the following Skills: [Detect Trap], [Sense Holy/Cursed] or [Sense Arcana].  
This skill may be taken more than once.
Those who attend the Lecture are able to use the chosen skill once (or once more) that Event Day, regardless of prerequisite skills.
Requirement: Lecture (30 seconds), Finding",Scholar,1,,,,,The Scholar must provide an Incantation for those who attend the lecture if [Sense Holy/Cursed] or [Sense Arcana] are chosen.,FALSE
Inspire Awareness [Sense Arcana],"Through their Lecture, the Scholar is able to explain how to temporarily expand one’s senses, much like in the grounding rituals performed by Oona Cardot.  When spending a Skill Point to take this Skill, the Scholar must select one of the following Skills: [Detect Trap], [Sense Holy/Cursed] or [Sense Arcana].  
This skill may be taken more than once.
Those who attend the Lecture are able to use the chosen skill once (or once more) that Event Day, regardless of prerequisite skills.
Requirement: Lecture (30 seconds), Finding",Scholar,1,,,,,The Scholar must provide an Incantation for those who attend the lecture if [Sense Holy/Cursed] or [Sense Arcana] are chosen.,FALSE
Sharp Mind,"Through intense study, the Scholar is able to improve some talent in regards to their Main Path.  They are now able to permanently use that skill once more per day.
This Skill can be taken once per Scholar Tier.  It cannot be applied to the same Main Path Skill more than once, and cannot be applied to a Main Path Skill above the Scholar’s Scholar Tier.
Cross-trained Skills are counted as the Tier at which they can be cross-trained.",Scholar,1,,,Treatise,,,FALSE
Course Audit,"By expending a use of a Lecture, the Scholar may become a participant in another Scholar’s Lecture without counting towards their participant total.",Scholar,1,,,,,,FALSE
Arcanic Literacy,"With the support of literacy efforts in Osterra, the Scholar can help Lecture attendees understand runic texts in a limited way.
Lecture attendees are able to use the skill [Read/Write Arcana] in order to cast scrolls of spells that are the Tier of half the Scholar’s Scholar Tier rounded up, or below.  The effect lasts for 4 hours.
Requirement: Finding, Lecture (30 seconds)",Scholar,2,,,,,,FALSE
Lab Wererat [Frenzy],"Due to the Scholar’s work, such as King Nézmear’s work with monster parts, they have gained resistance to some poisons. Upon taking this Skill, the Scholar must choose a type of Poison. The Scholar is immune to this type of Poison, as long as the Poison’s level is less than or equal to half of their Scholar Tier, rounded down.
A Scholar may take this Skill multiple times, choosing a different Poison each time.
Requirements: Treatise
NOTE: This Skill does not confer the benefits of the Skill [Poison Use].",Scholar,2,,,,,,FALSE
Lab Wererat [Blind],"Due to the Scholar’s work, such as King Nézmear’s work with monster parts, they have gained resistance to some poisons. Upon taking this Skill, the Scholar must choose a type of Poison. The Scholar is immune to this type of Poison, as long as the Poison’s level is less than or equal to half of their Scholar Tier, rounded down.
A Scholar may take this Skill multiple times, choosing a different Poison each time.
Requirements: Treatise
NOTE: This Skill does not confer the benefits of the Skill [Poison Use].",Scholar,2,,,,,,FALSE
Lab Wererat [Deafen],"Due to the Scholar’s work, such as King Nézmear’s work with monster parts, they have gained resistance to some poisons. Upon taking this Skill, the Scholar must choose a type of Poison. The Scholar is immune to this type of Poison, as long as the Poison’s level is less than or equal to half of their Scholar Tier, rounded down.
A Scholar may take this Skill multiple times, choosing a different Poison each time.
Requirements: Treatise
NOTE: This Skill does not confer the benefits of the Skill [Poison Use].",Scholar,2,,,,,,FALSE
Lab Wererat [Maim],"Due to the Scholar’s work, such as King Nézmear’s work with monster parts, they have gained resistance to some poisons. Upon taking this Skill, the Scholar must choose a type of Poison. The Scholar is immune to this type of Poison, as long as the Poison’s level is less than or equal to half of their Scholar Tier, rounded down.
A Scholar may take this Skill multiple times, choosing a different Poison each time.
Requirements: Treatise
NOTE: This Skill does not confer the benefits of the Skill [Poison Use].",Scholar,2,,,,,,FALSE
Lab Wererat [Incapacitate],"Due to the Scholar’s work, such as King Nézmear’s work with monster parts, they have gained resistance to some poisons. Upon taking this Skill, the Scholar must choose a type of Poison. The Scholar is immune to this type of Poison, as long as the Poison’s level is less than or equal to half of their Scholar Tier, rounded down.
A Scholar may take this Skill multiple times, choosing a different Poison each time.
Requirements: Treatise
NOTE: This Skill does not confer the benefits of the Skill [Poison Use].",Scholar,2,,,,,,FALSE
Invoke Element [Magic],"Through their studies, a Scholar may change the damage type of the weapons of their allies.
Upon taking this Skill, choose a damage type.  A Scholar may perform a Lecture that changes the damage type of one weapon, up to the maximum of the number of allowable participants in a Lecture for the Scholar’s Tier to that damage type for the rest of the event-day or until the wielder’s death.
A Scholar may take this Skill multiple times, choosing a different damage type each time.
Requirement: Finding, Lecture (30 seconds)",Scholar,2,,The damage type must be marked with a green ribbon tied to the weapon,,,,FALSE
Invoke Element [Holy],"Through their studies, a Scholar may change the damage type of the weapons of their allies.
Upon taking this Skill, choose a damage type.  A Scholar may perform a Lecture that changes the damage type of one weapon, up to the maximum of the number of allowable participants in a Lecture for the Scholar’s Tier to that damage type for the rest of the event-day or until the wielder’s death.
A Scholar may take this Skill multiple times, choosing a different damage type each time.
Requirement: Finding, Lecture (30 seconds)",Scholar,2,,The damage type must be marked with a blue ribbon tied to the weapon,,,,FALSE
Invoke Element [Fire],"Through their studies, a Scholar may change the damage type of the weapons of their allies.
Upon taking this Skill, choose a damage type.  A Scholar may perform a Lecture that changes the damage type of one weapon, up to the maximum of the number of allowable participants in a Lecture for the Scholar’s Tier to that damage type for the rest of the event-day or until the wielder’s death.
A Scholar may take this Skill multiple times, choosing a different damage type each time.
Requirement: Finding, Lecture (30 seconds)",Scholar,2,,The damage type must be marked with a red ribbon tied to the weapon,,,,FALSE
Invoke Element [Ice],"Through their studies, a Scholar may change the damage type of the weapons of their allies.
Upon taking this Skill, choose a damage type.  A Scholar may perform a Lecture that changes the damage type of one weapon, up to the maximum of the number of allowable participants in a Lecture for the Scholar’s Tier to that damage type for the rest of the event-day or until the wielder’s death.
A Scholar may take this Skill multiple times, choosing a different damage type each time.
Requirement: Finding, Lecture (30 seconds)",Scholar,2,,The damage type must be marked with a gray ribbon tied to the weapon,,,,FALSE
Invoke Element [Lightning],"Through their studies, a Scholar may change the damage type of the weapons of their allies.
Upon taking this Skill, choose a damage type.  A Scholar may perform a Lecture that changes the damage type of one weapon, up to the maximum of the number of allowable participants in a Lecture for the Scholar’s Tier to that damage type for the rest of the event-day or until the wielder’s death.
A Scholar may take this Skill multiple times, choosing a different damage type each time.
Requirement: Finding, Lecture (30 seconds)",Scholar,2,,The damage type must be marked with a yellow ribbon tied to the weapon,,,,FALSE
Refresher Course,"Through a Lecture, a Scholar may restore one use of a chosen Skill possessed by all of the participants of that Lecture.  The Skill chosen must be at or below the Scholar’s Scholar Tier.
Requirement: Finding, Lecture (30 sec)",Scholar,2,,,,,,FALSE
